5/7/2020,518.8416262,526.25,518.8416262,522.1626214,2202
5/6/2020,521.1407767,521.651699,517.3088592,518.8416262,3664
5/5/2020,520.3743932,523.4399272,517.5643204,521.3962379,3747
5/4/2020,516.5424757,520.8853155,512.9660194,519.3525485,3167
5/1/2020,526.25,526.7609223,517.3088592,517.8197816,6332
4/30/2020,519.3525485,529.5709951,515.0097087,526.7609223,9516
4/29/2020,524.2063107,525.2281553,516.7979369,518.586165,5188
4/28/2020,521.3962379,527.0163835,520.118932,525.2281553,7500
4/27/2020,527.2718447,527.2718447,519.6080097,519.8634709,7216
4/24/2020,530.848301,531.3592233,522.4180825,524.4617718,7449
4/23/2020,528.2936893,537.7457524,527.0163835,531.1037621,6493
4/22/2020,529.315534,530.5928398,526.7609223,527.782767,6317
4/21/2020,534.4247573,538.2566748,527.782767,529.0600728,6487
4/20/2020,532.381068,545.6650485,531.1037621,534.4247573,6898
4/17/2020,532.1256068,533.6583738,529.5709951,530.848301,6151
4/16/2020,538.5121359,544.3877427,531.3592233,531.6146845,5687
4/15/2020,547.4174923,547.4174923,535.8929135,538.5121359,7118
4/14/2020,552.9178594,553.4417039,542.7028918,545.8459588,4050
4/13/2020,559.4659155,562.6089825,550.5605592,552.6559372,4412
4/10/2020,554.2274706,561.2993712,552.1320927,557.8943821,4110
4/9/2020,554.2274706,561.2993712,552.1320927,557.8943821,4110
4/8/2020,550.298637,557.8943821,548.203259,555.2751596,3346
4/7/2020,552.1320927,553.1797816,546.8936478,549.5128702,2558
4/6/2020,549.5128702,557.8943821,549.5128702,551.8701704,2903
4/3/2020,543.7505808,552.3940149,541.6552029,549.5128702,3706
4/2/2020,550.0367147,551.3463259,539.8217471,543.7505808,5097
4/1/2020,563.132827,564.9662827,547.9413367,549.5128702,4543
3/31/2020,559.4659155,565.7520494,556.3228486,564.9662827,4243
3/30/2020,562.6089825,567.8474274,555.5370819,560.2516823,6108
3/27/2020,555.2751596,568.3712719,552.6559372,562.6089825,4919
3/26/2020,563.132827,565.7520494,552.3940149,556.5847708,6625
3/25/2020,558.4182265,567.3235829,556.8466931,563.132827,4324
3/24/2020,554.4893929,561.5612935,547.9413367,560.5136045,6594
3/23/2020,545.8459588,560.2516823,544.7982698,555.5370819,6048
3/20/2020,544.5363476,553.1797816,544.5363476,545.8459588,10369
3/19/2020,533.5356133,555.0132374,533.273691,544.5363476,11300
3/18/2020,532.4879243,541.1313584,529.0829351,533.5356133,6858
3/17/2020,534.0594578,544.0125031,531.1783131,533.5356133,7051
3/16/2020,530.1306241,538.5121359,526.9875571,534.0594578,4330
3/13/2020,534.0594578,540.3455916,529.8687018,532.226002,8234
3/12/2020,536.6786802,536.9406025,526.9875571,533.273691,5756
3/11/2020,543.4886586,546.8936478,535.6309912,536.416758,5571
3/10/2020,546.6317255,551.0844037,541.9171251,543.4886586,5399
3/9/2020,545.060192,550.298637,539.5598249,545.5840365,4688
3/6/2020,547.4174923,551.8701704,542.1790474,550.298637,6237
3/5/2020,555.2751596,556.8466931,545.5840365,546.8936478,3709
3/4/2020,559.7278378,560.2516823,553.1797816,554.4893929,5982
3/3/2020,554.2274706,563.3947492,552.9178594,559.4659155,4184
3/2/2020,548.9890257,554.7513151,546.107881,553.4417039,7340
2/28/2020,548.9890257,554.4893929,540.0836694,552.6559372,6599
2/27/2020,555.0132374,555.0132374,547.9413367,548.9890257,8545
2/26/2020,555.0132374,559.2039933,552.9178594,555.2751596,6739
2/25/2020,553.7036261,556.0609263,551.3463259,555.0132374,10610
2/24/2020,563.9185937,563.9185937,552.1320927,552.9178594,9934
2/21/2020,565.7520494,572.0381833,562.8709047,563.9185937,6313
2/20/2020,570.7285721,571.776261,565.2282049,565.7520494,6844
2/19/2020,573.871639,574.1335613,565.2282049,572.5620278,8019
2/18/2020,562.6089825,577.014706,562.6089825,575.7050947,4307
2/17/2020,562.105075,564.7741399,560.7705425,561.037449,4756
2/14/2020,562.105075,564.7741399,560.7705425,561.037449,4756
2/13/2020,565.8417659,566.1086724,562.105075,562.3719815,5169
2/12/2020,567.1762983,568.7777373,563.7065139,567.1762983,5907
2/11/2020,569.5784568,570.9129893,565.8417659,567.1762983,5039
2/10/2020,571.7137087,573.8489607,567.9770178,569.8453633,4316
2/7/2020,568.5108308,573.8489607,567.4432048,571.9806152,2894
2/6/2020,571.4468022,574.6496802,567.7101113,568.5108308,2699
2/5/2020,568.2439243,573.3151477,567.9770178,571.4468022,3645
2/4/2020,568.7777373,577.5856516,566.9093919,567.7101113,4248
2/3/2020,569.5784568,571.7137087,566.3755789,569.0446438,4428
1/31/2020,573.5820542,578.1194646,568.5108308,569.8453633,6313
1/30/2020,571.9806152,574.3827737,568.5108308,572.7813347,3550
1/29/2020,578.9201841,580.7885295,571.4468022,571.9806152,3636
1/28/2020,582.656875,586.3935659,577.3187451,578.9201841,5223
1/27/2020,581.8561555,585.8597529,576.5180256,584.2583139,4337
1/24/2020,593.3331347,593.3331347,581.8561555,584.5252204,3486
1/23/2020,591.7316957,598.4043581,590.1302568,593.3331347,5625
1/22/2020,600.005797,606.1446464,591.1978827,593.0662282,3907
1/21/2020,597.3367321,601.073423,593.8669477,600.2727035,4408
1/20/2020,587.1942853,599.471984,585.8597529,597.8705451,5597
1/17/2020,587.1942853,599.471984,585.8597529,597.8705451,5597
1/16/2020,594.1338542,597.8705451,586.1266594,587.4611918,5689
1/15/2020,593.0662282,601.073423,589.3295373,593.8669477,4420
1/14/2020,590.9309763,598.6712646,588.7957243,593.6000412,2370
1/13/2020,595.7352931,596.0021996,590.3971633,592.7993217,5849
1/10/2020,589.0626308,597.8705451,588.2619113,596.0021996,5586
1/9/2020,583.9914074,591.9986022,583.9914074,589.3295373,6331
1/8/2020,582.123062,586.1266594,578.9201841,584.7921269,4005
1/7/2020,583.4575944,584.5252204,579.98781,583.7245009,4460
1/6/2020,583.9914074,587.7280983,579.98781,585.0590334,5371
1/3/2020,595.7352931,597.8705451,582.9237815,584.5252204,6063
1/2/2020,598.9381711,604.5432074,594.4007607,596.0021996,5976
12/31/2019,593.6000412,600.005797,592.7993217,598.9381711,6153
12/30/2019,590.9309763,596.0021996,589.8633503,594.6676672,6683
12/27/2019,582.3899685,591.9986022,582.3899685,590.9309763,2376
12/26/2019,580.521623,584.7921269,579.1870905,584.2583139,2361
12/25/2019,573.0482412,579.98781,572.7813347,579.7209035,4021
12/24/2019,573.0482412,579.98781,572.7813347,579.7209035,4021
12/23/2019,573.3151477,579.7209035,572.7813347,573.5820542,5377
12/20/2019,576.5180256,578.1194646,568.5108308,573.0482412,6608
12/19/2019,574.1158672,582.656875,573.5820542,577.8525581,6342
12/18/2019,574.3827737,579.1870905,571.1798957,574.9165867,6283
12/17/2019,572.2475217,575.7173061,567.9770178,575.1834931,10838
12/16/2019,561.571262,579.98781,561.571262,573.3151477,6898
12/13/2019,560.2367295,568.5108308,557.3007581,561.3043555,7164
12/12/2019,553.0302542,564.2403269,551.9626282,558.3683841,3791
12/11/2019,551.1619087,555.1655061,550.3611893,553.2971607,3740
12/10/2019,547.4252178,553.5640672,546.6244984,553.0302542,4662
12/9/2019,546.6244984,551.9626282,546.6244984,547.9590308,3775
12/6/2019,548.4928438,553.8309737,546.0906854,546.6244984,6936
12/5/2019,548.4928438,555.1655061,547.9590308,548.4928438,4789
12/4/2019,547.6921243,554.0978802,547.6921243,549.8273763,4808
12/3/2019,544.4892464,552.4964412,544.4892464,548.2259373,3986
12/2/2019,550.0942828,550.0942828,543.9554334,544.2223399,4177
11/29/2019,542.8878075,550.3611893,542.3539945,549.2935633,7258
11/28/2019,546.6244984,547.1583113,542.3539945,542.8878075,9945
11/27/2019,546.6244984,547.1583113,542.3539945,542.8878075,9945
11/26/2019,548.2259373,549.5604698,544.4892464,546.6244984,9736
11/25/2019,540.7525555,548.4928438,540.2187425,547.6921243,7747
11/22/2019,543.4216204,546.3575919,540.485649,541.019462,6293
11/21/2019,549.8273763,552.2295347,543.4216204,543.6885269,7139
11/20/2019,553.0302542,556.7669451,550.0942828,550.3611893,5302
11/19/2019,553.0302542,554.6316932,550.8950023,553.2971607,4028
11/18/2019,553.5640672,558.3683841,551.9626282,553.2971607,4843
11/15/2019,562.638888,562.9057945,553.2971607,554.3647867,3778
11/14/2019,565.8417659,568.2439243,562.638888,563.4396074,3116
11/13/2019,571.6072569,572.1563513,565.5672187,565.8417659,6422
11/12/2019,565.8417659,574.0781817,565.5672187,572.9799929,3047
11/11/2019,568.5872378,569.9599738,565.5672187,565.8417659,4473
11/8/2019,568.3126906,577.6472952,566.6654075,569.4108794,5043
11/7/2019,574.6272761,577.9218424,567.7635962,569.6854266,4298
11/6/2019,577.0982008,578.4709368,573.8036345,574.6272761,2583
11/5/2019,575.7254648,579.8436728,574.9018233,577.6472952,3006
11/4/2019,580.1182199,580.6673143,574.9018233,575.7254648,5033
11/1/2019,574.0781817,584.2364278,571.6072569,583.4127863,6441
10/31/2019,575.1763705,576.2745592,568.861785,575.4509177,4000
10/30/2019,576.2745592,581.4909559,570.7836154,574.9018233,5072
10/29/2019,580.6673143,580.9418615,574.9018233,577.372748,4365
10/28/2019,588.6291829,589.7273717,577.9218424,579.5691256,3209
10/25/2019,592.7473908,595.4928628,588.3546358,589.4528245,4267
10/24/2019,595.2183156,603.7292786,589.1782773,593.021938,3841
10/23/2019,591.6492021,598.5128819,586.4328054,595.4928628,4048
10/22/2019,589.7273717,598.5128819,588.9037301,591.9237493,2570
10/21/2019,596.5910516,599.6110707,589.7273717,590.5510133,3849
10/18/2019,604.5529202,605.6511089,595.4928628,597.9637875,4197
10/17/2019,604.0038258,612.789336,602.3565426,606.2002033,2640
10/16/2019,597.9637875,606.2002033,596.8655988,604.5529202,3177
10/15/2019,605.1020146,605.1020146,597.9637875,599.0619763,3908
10/14/2019,604.0038258,607.0238449,599.0619763,606.2002033,5686
10/11/2019,585.0600694,604.8274674,584.7855222,601.8074482,4093
10/10/2019,593.5710324,600.7092595,583.4127863,587.8055414,4098
10/9/2019,596.3165044,601.8074482,594.394674,594.9437684,3332
10/8/2019,591.1001077,598.5128819,586.1582582,596.8655988,3001
10/7/2019,589.1782773,594.394674,588.3546358,591.3746549,5375
10/4/2019,580.6673143,591.6492021,579.0200312,588.6291829,3557
10/3/2019,579.2945784,582.5891447,575.7254648,581.4909559,5597
10/2/2019,584.7855222,587.8055414,572.7054457,581.4909559,7819
10/1/2019,598.2383347,601.532901,581.7655031,585.3346166,7604
9/30/2019,600.9838067,611.6911472,596.3165044,597.9637875,7531
9/27/2019,602.905637,609.2202225,600.1601651,600.7092595,11312
9/26/2019,607.0238449,613.8875247,599.6110707,602.6310898,8804
9/25/2019,597.9637875,611.6911472,597.4146931,608.6711281,7605
9/24/2019,589.1782773,602.3565426,587.8055414,597.9637875,8271
9/23/2019,577.6472952,591.9237493,577.6472952,590.0019189,9800
9/20/2019,571.0581626,587.256447,569.9599738,575.7254648,12045
9/19/2019,563.6453883,578.4709368,561.723558,571.3327098,3875
9/18/2019,555.1344253,565.2926715,554.8598781,563.6453883,3686
9/17/2019,558.1544445,563.0962939,554.8598781,556.2326141,3823
9/16/2019,556.2326141,562.5471996,554.5853309,558.978086,3879
9/13/2019,556.7817085,560.0762748,551.5653118,555.1344253,4918
9/12/2019,551.2907646,558.4289917,548.8198399,557.0562557,4611
9/11/2019,552.9380478,555.4089725,550.467123,551.5653118,5784
9/10/2019,545.2507264,555.6835197,544.701632,553.212595,3509
9/9/2019,542.5052544,547.9961983,540.3088769,545.5252736,6265
9/6/2019,550.7416702,551.2907646,542.5052544,542.7798016,5310
9/5/2019,543.328896,554.0362366,542.2307072,551.2907646,4706
9/4/2019,534.817933,544.701632,534.817933,542.5052544,5589
9/3/2019,544.701632,547.7216511,534.2688386,534.817933,5795
9/2/2019,550.467123,552.3889534,544.9761792,545.5252736,7137
8/30/2019,550.467123,552.3889534,544.9761792,545.5252736,7137
8/29/2019,555.1344253,556.5071613,550.467123,550.7416702,8426
8/28/2019,561.4490108,563.3708411,554.8598781,555.1344253,6685
8/27/2019,562.2726524,566.1163131,561.1744636,561.1744636,8480
8/26/2019,563.6453883,565.5672187,561.1744636,561.9981052,6683
8/23/2019,563.6453883,565.8417659,561.9981052,565.0181243,8898
8/22/2019,565.0181243,567.2145018,562.8217468,563.9199355,6085
8/21/2019,566.1163131,568.5872378,563.3708411,565.5672187,5556
8/20/2019,567.2145018,569.6854266,565.8417659,566.6654075,3306
8/19/2019,568.3126906,569.1363322,566.1163131,567.7635962,2455
8/16/2019,565.5672187,569.9599738,565.5672187,569.4108794,4277
8/15/2019,568.3126906,574.0781817,564.4690299,565.2926715,4066
8/14/2019,569.1363322,571.8818041,567.489049,568.3126906,5857
8/13/2019,573.2545401,576.5491064,565.0181243,567.2145018,8464
8/12/2019,585.0742213,591.5469039,569.8774883,573.2545401,3865
8/9/2019,586.4813263,587.6070102,583.9485374,585.0742213,4322
8/8/2019,585.6370633,588.7326941,584.5113794,585.9184843,4063
8/7/2019,587.6070102,590.984062,583.9485374,586.4813263,5237
8/6/2019,589.858378,590.702641,587.0441682,587.6070102,4488
8/5/2019,587.0441682,590.702641,583.9485374,590.42122,3293
8/2/2019,583.6671164,588.7326941,583.6671164,587.8884312,5751
8/1/2019,584.2299584,587.0441682,578.3201178,583.6671164,3757
7/31/2019,594.9239557,595.2053767,583.9485374,584.7928004,4075
7/30/2019,598.5824285,599.7081124,594.0796928,595.2053767,5841
7/29/2019,589.858378,600.5523753,589.0141151,599.4266914,3859
7/26/2019,588.1698521,591.8283249,588.1698521,590.42122,3897
7/25/2019,587.6070102,592.6725879,585.9184843,588.7326941,4882
7/24/2019,585.3556423,590.984062,585.3556423,587.8884312,4149
7/23/2019,586.4813263,593.5168508,585.6370633,585.9184843,3114
7/22/2019,595.4867977,595.4867977,586.1999053,586.7627472,3375
7/19/2019,591.8283249,605.899374,591.5469039,595.7682187,3259
7/18/2019,594.0796928,595.7682187,591.2654829,591.5469039,2756
7/17/2019,596.0496396,599.7081124,592.1097459,594.0796928,2941
7/16/2019,598.0195865,601.3966383,596.3310606,596.8939026,2908
7/15/2019,610.9649517,616.0305294,597.1753236,599.4266914,2805
7/12/2019,607.8693209,615.1862664,605.336532,610.9649517,3228
7/11/2019,594.6425347,613.2163195,590.139799,609.2764258,3482
7/10/2019,592.1097459,599.4266914,590.984062,595.2053767,2807
7/9/2019,598.8638495,601.1152173,590.984062,592.6725879,3643
7/8/2019,602.2409012,602.5223222,597.7381655,599.4266914,2864
7/5/2019,606.743637,606.743637,598.0195865,600.2709544,3487
7/4/2019,603.9294271,609.5578468,602.2409012,607.8693209,3968
7/3/2019,603.9294271,609.5578468,602.2409012,607.8693209,3968
7/2/2019,612.0906356,612.9348986,603.3665852,603.6480062,4361
7/1/2019,623.6288959,624.1917378,605.899374,612.9348986,5879
6/28/2019,631.5086834,641.6398387,615.7491084,623.9103168,6187
6/27/2019,630.1015784,639.6698918,628.1316316,632.0715253,7166
6/26/2019,627.0059476,634.6043142,624.1917378,629.8201575,8825
6/25/2019,623.0660539,632.3529463,622.7846329,627.0059476,7123
6/24/2019,613.4977405,624.1917378,610.6835307,622.7846329,6320
6/21/2019,614.0605825,617.7190552,611.8092146,612.3720566,5793
6/20/2019,618.2818972,621.658949,613.4977405,614.0605825,5394
6/19/2019,627.5687896,628.9758945,614.3420035,617.4376343,4388
6/18/2019,637.9813659,638.8256289,623.3474749,628.9758945,4317
6/17/2019,641.3584177,649.5196262,637.137103,637.9813659,3991
6/14/2019,643.8912066,650.9267311,638.5442079,642.2026807,4704
6/13/2019,644.1726275,654.3037829,642.4841017,645.8611534,4133
6/12/2019,649.8709353,655.0105121,641.5905059,645.0168905,5517
6/11/2019,645.0168905,651.8696596,639.5917816,650.4419993,3425
6/10/2019,649.0143391,650.4419993,642.7326341,649.2998712,6173
6/7/2019,644.1602944,653.0117878,640.7339098,649.5854032,6657
6/6/2019,624.7441153,646.7300828,624.7441153,645.3024225,5317
6/5/2019,637.0219932,641.3049739,623.6019871,624.7441153,5370
6/4/2019,645.3024225,647.5866789,635.0232689,640.1628457,6718
6/3/2019,631.0258203,647.8722109,631.0258203,643.5892303,6320
5/31/2019,641.876038,648.157743,628.4560319,630.4547562,4651
5/30/2019,626.1717755,644.4458264,622.7453909,643.5892303,7631
5/29/2019,640.4483778,648.7288071,620.1756025,626.7428396,6564
5/28/2019,629.312628,640.7339098,629.312628,636.7364612,5582
5/27/2019,610.181981,629.312628,610.181981,625.8862434,5551
5/24/2019,610.181981,629.312628,610.181981,625.8862434,5551
5/23/2019,621.0321987,627.5994357,607.6121925,610.181981,3334
5/22/2019,620.4611346,624.7441153,613.0373014,621.0321987,6230
5/21/2019,622.7453909,633.5956087,617.03475,620.1756025,4425
5/20/2019,605.0424041,624.4585832,605.0424041,620.7466666,3834
5/17/2019,601.6160196,621.0321987,600.4738914,602.7581478,3131
5/16/2019,588.4815455,604.47134,588.1960135,601.6160196,4196
5/15/2019,596.1909107,611.6096412,588.1960135,588.4815455,2940
5/14/2019,591.622398,603.3292119,588.1960135,597.618571,2385
5/13/2019,590.4802698,594.7632505,584.4840969,591.622398,3479
5/10/2019,591.0513339,594.4777185,585.6262251,590.4802698,2413
5/9/2019,593.9066544,597.0475069,586.4828212,590.7658019,3097
5/8/2019,595.9053787,597.0475069,589.6236737,594.4777185,2254
5/7/2019,590.4802698,596.1909107,582.4853726,595.9053787,2422
5/6/2019,587.0538853,588.7670776,579.058988,587.3394173,2270
5/3/2019,594.7632505,594.7632505,587.0538853,588.1960135,4002
5/2/2019,585.9117571,598.7606991,585.6262251,594.7632505,2500
5/1/2019,579.9155841,587.6249494,578.773456,584.7696289,3746
4/30/2019,579.058988,585.055161,577.9168598,579.058988,6533
4/29/2019,585.055161,592.7645262,578.773456,579.6300521,6310
4/26/2019,586.7683532,592.4789941,582.4853726,584.4840969,4457
4/25/2019,584.7696289,590.1947378,583.6275007,586.7683532,4083
4/24/2019,593.3355903,595.9053787,583.3419687,584.4840969,3675
4/23/2019,591.336866,599.0462312,590.7658019,593.3355903,4533
4/22/2019,605.3279362,606.4700644,590.7658019,591.622398,4269
4/19/2019,606.7555964,609.3253848,603.6147439,604.7568721,3117
4/18/2019,606.7555964,609.3253848,603.6147439,604.7568721,3117
4/17/2019,605.8990003,608.4687887,599.6172953,606.7555964,4004
4/16/2019,611.0385771,611.8951732,599.0462312,605.8990003,4673
4/15/2019,612.7517694,616.749218,610.181981,611.0385771,3984
4/12/2019,616.1781539,616.1781539,608.1832566,612.4662373,3543
4/11/2019,613.3228335,622.7453909,613.3228335,615.6070898,3100
4/10/2019,606.4700644,618.1768782,606.4700644,613.3228335,2576
4/9/2019,608.4958132,609.9459939,605.0153796,606.7555964,4544
4/8/2019,605.5954519,614.5865721,604.4353073,607.915741,3534
4/5/2019,613.7164637,614.5865721,604.4353073,606.1755241,7108
4/4/2019,620.6773309,628.7983427,609.9459939,611.6862107,4952
4/3/2019,628.5083066,634.5990655,617.4869334,620.3872948,5554
4/2/2019,641.8499689,643.8802218,626.4780537,628.5083066,3786
4/1/2019,643.3001495,646.2005109,640.9798605,641.5599327,4657
3/29/2019,647.9407277,648.8108361,641.2698966,643.5901857,3915
3/28/2019,658.0919925,658.6720647,647.9407277,649.6809445,3176
3/27/2019,656.9318479,659.8322093,653.4514143,658.6720647,4652
3/26/2019,664.7628236,664.7628236,657.2218841,658.0919925,3359
3/25/2019,663.8927152,665.9229681,660.4122816,665.0528597,4935
3/22/2019,662.4425345,669.1133656,658.0919925,663.8927152,5023
3/21/2019,661.5724261,666.7930766,656.0617395,662.7325706,5641
3/20/2019,655.4816672,665.3428959,654.3215227,663.0226068,5490
3/19/2019,649.6809445,658.9621009,649.3909084,655.7717034,3737
3/18/2019,643.5901857,656.9318479,642.4300411,650.5510529,2947
3/15/2019,640.3997882,647.6506916,639.2396436,643.5901857,4282
3/14/2019,638.6595714,651.4211613,637.2093907,640.9798605,4156
3/13/2019,649.3909084,649.3909084,636.6293184,638.6595714,4389
3/12/2019,634.5990655,651.7111975,634.3090293,650.5510529,3179
3/11/2019,637.2093907,644.1702579,631.1186318,633.7289571,3743
3/8/2019,641.5599327,641.5599327,636.0492461,637.2093907,4110
3/7/2019,641.8499689,645.6204386,639.5296798,641.5599327,4186
3/6/2019,645.0403664,645.9104748,638.3695352,641.5599327,2595
3/5/2019,640.3997882,645.6204386,639.2396436,644.4602941,2883
3/4/2019,648.2307638,648.2307638,639.2396436,640.3997882,6034
3/1/2019,648.8108361,655.7717034,646.490547,647.6506916,4515
2/28/2019,642.7200773,651.7111975,638.9496075,648.8108361,3586
2/27/2019,644.7503302,653.7414504,641.5599327,642.7200773,5921
2/26/2019,641.5599327,645.6204386,638.0794991,643.8802218,6419
2/25/2019,655.7717034,658.0919925,639.5296798,641.5599327,6690
2/22/2019,647.3606554,664.7628236,647.0706193,654.901595,5864
2/21/2019,636.6293184,651.7111975,636.3392823,647.0706193,6313
2/20/2019,645.6204386,647.0706193,635.75921,636.0492461,6762
2/19/2019,656.6418118,657.8019563,643.3001495,644.1702579,5104
2/18/2019,658.9621009,661.28239,655.4816672,657.8019563,5201
2/15/2019,658.9621009,661.28239,655.4816672,657.8019563,5201
2/14/2019,664.7628236,669.6934379,657.5119202,658.6720647,5634
2/13/2019,662.4425345,669.1133656,662.1524984,665.0528597,5540
2/12/2019,660.1222454,663.0226068,658.6720647,663.0226068,4378
2/11/2019,654.0809001,660.9902054,650.9141352,660.7023177,4820
2/8/2019,650.0504721,655.5203387,648.6110334,654.6566756,4581
2/7/2019,660.1265423,665.8842967,648.8989212,650.0504721,3671
2/6/2019,662.1417563,663.8690826,659.2628791,660.1265423,2925
2/5/2019,661.8538686,662.7175317,655.232451,662.1417563,3146
2/4/2019,661.8538686,664.1569703,656.9597773,661.8538686,4683
2/1/2019,656.9597773,665.0206335,654.9445633,662.7175317,4469
1/31/2019,657.5355528,661.2780931,653.7930124,656.3840019,2370
1/30/2019,653.5051247,658.9749914,652.9293493,658.1113282,3580
1/29/2019,660.7023177,662.7175317,652.3535738,654.3687879,3291
1/28/2019,662.7175317,665.3085212,658.1113282,660.9902054,3026
1/25/2019,660.7023177,665.0206335,660.41443,661.8538686,3048
1/24/2019,662.7175317,667.8995107,657.5355528,663.5811949,3645
1/23/2019,658.6871037,666.7479598,658.6871037,662.7175317,4672
1/22/2019,659.5507668,667.0358475,653.7930124,658.6871037,4546
1/21/2019,658.9749914,661.8538686,655.8082265,661.2780931,4108
1/18/2019,658.9749914,661.8538686,655.8082265,661.2780931,4108
1/17/2019,650.0504721,660.9902054,648.035258,658.6871037,2457
1/16/2019,647.7473703,654.9445633,647.1715948,650.6262475,3716
1/15/2019,651.4899107,653.217237,646.020044,647.1715948,3552
1/14/2019,656.9597773,657.8234405,650.9141352,651.2020229,3691
1/11/2019,648.6110334,660.1265423,648.6110334,656.3840019,3300
1/10/2019,655.8082265,659.2628791,648.035258,649.4746966,3151
1/9/2019,653.5051247,661.2780931,653.5051247,656.9597773,3443
1/8/2019,653.7930124,660.9902054,651.7777984,653.217237,2891
1/7/2019,656.6718896,658.6871037,651.2020229,654.0809001,3101
1/4/2019,650.9141352,659.8386545,650.9141352,656.6718896,3770
1/3/2019,638.822851,652.9293493,638.822851,650.9141352,1758
1/2/2019,631.625658,640.5501773,629.0346685,637.9591878,2610
12/31/2018,634.5045352,637.0955246,629.3225562,632.2014334,4462
12/28/2018,635.9439738,641.7017282,632.2014334,633.9287597,4212
12/27/2018,632.2014334,638.822851,627.0194544,635.9439738,3384
12/26/2018,649.4746966,650.0504721,631.0498825,632.4893211,933
12/25/2018,646.8837071,650.3383598,642.5653913,646.5958194,6057
12/24/2018,646.8837071,650.3383598,642.5653913,646.5958194,6057
12/21/2018,654.0809001,657.8234405,645.1563808,646.3079317,4430
12/20/2018,655.5203387,663.5811949,653.5051247,654.0809001,7592
12/19/2018,663.0054195,663.0054195,654.0809001,654.6566756,4475
12/18/2018,672.7936019,673.6572651,662.429644,664.1569703,3600
12/17/2018,672.5057142,677.1119177,670.4905002,673.9451528,5009
12/14/2018,675.9603669,678.8392441,670.4905002,672.5057142,5654
12/13/2018,671.3541633,678.2634686,670.4905002,677.3998055,4481
12/12/2018,662.1417563,671.9299388,661.8538686,671.3541633,4020
12/11/2018,662.1417563,668.7631739,659.8386545,662.429644,2843
12/10/2018,669.0510616,669.0510616,660.41443,662.429644,5560
12/7/2018,656.0961142,670.4905002,655.232451,669.626837,5110
12/6/2018,661.8538686,664.7327458,654.6566756,655.5203387,4153
12/5/2018,665.8842967,667.0358475,661.8538686,662.7175317,5802
12/4/2018,670.7783879,670.7783879,665.8842967,667.611623,7812
12/3/2018,667.8995107,671.0662756,665.0206335,670.7783879,5092
11/30/2018,654.0809001,663.8690826,654.0809001,663.0054195,6469
11/29/2018,656.9597773,661.5659809,653.5051247,654.0809001,6940
11/28/2018,656.3840019,660.1265423,655.5203387,658.1113282,7876
11/27/2018,658.3992159,660.9902054,656.3840019,656.3840019,6224
11/26/2018,660.41443,663.5811949,657.2476651,658.6871037,4917
11/23/2018,657.5355528,662.1417563,656.3840019,657.8234405,4699
11/22/2018,656.3840019,659.8386545,655.5203387,658.6871037,4703
11/21/2018,656.3840019,659.8386545,655.5203387,658.6871037,4703
11/20/2018,657.5355528,658.3992159,654.6566756,656.6718896,6123
11/19/2018,660.7023177,660.7023177,655.5203387,655.8082265,6437
11/16/2018,662.1417563,663.5811949,659.5507668,660.41443,3941
11/15/2018,664.7327458,669.626837,662.1417563,662.1417563,4533
